id,datetime,category,amount,type,description
aa6cb84e-b1f0-474d-8060-28baf90340b7,2025-08-11T19:31:00,Living Expenses,-101.19,expense,Phone
d1df0f18-c482-45c8-8bb9-38a426b12d1e,2025-08-12T01:20:00,Food & Dining,-230.73,expense,Groceries
2e6de3d6-75b8-4493-b230-ad7840674e0a,2025-08-12T08:12:00,Living Expenses,-65.48,expense,Internet
11489602-8433-4897-92f6-3cf6edf52169,2025-08-13T17:43:58,Living Expenses,-180.91,expense,Electricity
d5eb4fe2-1a0a-40e9-8429-c2672bb6f224,2025-08-15T07:15:00,Food & Dining,-94.83,expense,Dining
ca40f75f-dff5-4eeb-83f4-ae28431b413e,2025-08-15T11:04:00,Earned,4166.66,income,Salary
fbf0bada-8537-48af-b078-a6bce0afa423,2025-08-15T13:20:00,Healthcare & Insurance,-700,expense,Insurance
5b060c81-b875-4d8c-a11e-ba0a4079e9c2,2025-08-19T21:33:00,Food & Dining,-206.19,expense,Groceries
4d0034fc-7f99-47c7-a11d-cb527853b4b4,2025-08-20T14:05:21,Living Expenses,-60.41,expense,Water
e913a090-60a2-40c6-9313-39964ff2bbb1,2025-08-20T22:38:00,Food & Dining,-18.46,expense,Dining
67b10f05-6efe-4fb1-b832-41eecda11497,2025-08-22T16:38:00,Food & Dining,-79.05,expense,Dining
e8d13efe-2d0d-49c0-a8f4-899d9787be48,2025-08-27T04:53:00,Living Expenses,-118.42,expense,Fuel
8b51a5d6-3848-490c-b2ed-0b9253c42933,2025-08-27T09:55:00,Food & Dining,-135.81,expense,Groceries
39b5069c-e0cb-4b9d-86ca-dc523cab9505,2025-08-30T18:38:00,Healthcare & Insurance,-450,expense,Healthcare
a7d4e5b8-2c9f-4b1d-8a6e-5c3f9b0d2a4e,2025-09-01T08:53:00,Earned,4166.66,income,Salary
4761ff96-1d71-45fd-8fbf-e020c4a88e21,2025-09-01T15:01:00,Food & Dining,-99.51,expense,Groceries
18648d14-aff8-4bc8-ae97-1a2cf0a9bac3,2025-09-01T18:20:00,Living Expenses,-2096.65,expense,Mortgage
be759a7d-b46d-4ee8-b237-9a3517aaca46,2025-09-04T12:45:00,Living Expenses,-99.85,expense,Fuel
f71fd27f-5988-4a21-a6bc-9d856f89db5a,2025-09-05T00:38:00,Healthcare & Insurance,-450,expense,Healthcare
455f6f8d-416a-44f7-b830-475cfc0e0355,2025-09-05T09:38:00,Family & Education,-6355.56,expense,Education
82d5a657-d61e-434e-8d0b-01cf9056b338,2025-09-07T10:11:42,Living Expenses,-53.66,expense,Gas
4a8882be-6299-4c1c-9dbc-6ae3766afa86,2025-09-07T17:11:00,Family & Education,-35.33,expense,Gifts
017c8b42-acfa-4baa-957e-36efb8bd4f70,2025-09-07T20:41:00,Food & Dining,-85.54,expense,Groceries
69001701-a649-4264-ae22-9152a42c1ba2,2025-09-11T16:49:00,Living Expenses,-101.19,expense,Phone
8ab0189f-76b1-4331-b844-dec134308087,2025-09-12T11:12:00,Living Expenses,-65.48,expense,Internet
f67ff0f0-aa00-48d5-b5fe-fc7741f1f559,2025-09-12T15:40:00,Food & Dining,-103,expense,Groceries
8af35b3f-e2d8-4f9f-bf80-0d4ddc878290,2025-09-12T22:48:00,Personal & Lifestyle,-160.23,expense,Entertainment
894e1bcc-e201-433a-8e0b-946974779196,2025-09-13T19:17:03,Living Expenses,-170.48,expense,Electricity
f3a1c2d4-9b6e-4f7a-8d12-3e9b0f6a7c1b,2025-09-15T11:04:00,Earned,4166.66,income,Salary
f5644305-1d62-4af3-b167-4dc36118f243,2025-09-15T18:47:00,Healthcare & Insurance,-700,expense,Insurance
741c28a7-e5b7-45d6-92f2-0d269a8e08ca,2025-09-20T11:29:37,Living Expenses,-65.33,expense,Water
970b71c5-bda4-4bb1-b3ee-b40618cea7bd,2025-10-05T09:38:00,Family & Education,-6355.56,expense,Education
c8d90936-6def-4056-84f2-86dd8523b7d3,2025-11-05T09:38:00,Family & Education,-6355.56,expense,Education
5c616f17-e8d2-431d-b1e0-a90d4696c4db,2025-12-31T22:25:00,Personal & Lifestyle,-19.01,expense,Entertainment
